DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
2204,2013-03-09,1115,188,1066,137,327,37,51,7,0,0,0,0,1
2203,2013-03-06,1063,157,1106,147,362,39,51,2,0,1,0,0,1
2202,2013-03-02,1093,175,1105,138,331,37,45,2,2,0,0,0,1
2201,2013-02-27,1096,168,1068,146,350,44,45,8,2,0,1,0,1
2200,2013-02-23,1086,166,1069,152,370,37,43,1,4,0,0,0,1
2199,2013-02-20,1117,147,1061,151,367,31,49,1,4,0,0,0,1
2198,2013-02-16,1068,201,1069,133,369,36,49,2,1,0,0,0,1
2197,2013-02-13,1140,173,1033,137,362,32,41,6,4,0,0,0,1
2196,2013-02-09,1144,164,1090,120,325,38,39,5,3,0,0,0,1
2195,2013-02-06,1104,188,1098,129,328,30,44,3,4,0,0,0,1
2194,2013-02-02,1065,178,1107,142,335,46,54,1,0,0,0,0,1
2193,2013-01-30,1107,169,1050,149,356,33,55,5,4,0,0,0,1
2192,2013-01-26,1081,172,1090,141,366,34,40,2,0,2,0,0,1
2191,2013-01-23,1084,200,1063,136,340,43,56,2,4,0,0,0,1
2190,2013-01-19,1101,168,1089,141,331,49,44,5,0,0,0,0,1
2189,2013-01-16,1114,182,1035,133,366,34,57,4,3,0,0,0,1
2188,2013-01-12,1115,178,1036,149,370,29,44,3,4,0,0,0,1
2187,2013-01-09,1129,198,1029,140,355,32,43,1,1,0,0,0,1
2186,2013-01-05,1072,178,1073,148,370,34,49,3,1,0,0,0,1
2185,2013-01-02,1125,181,1052,134,351,37,44,2,2,0,0,0,1
2184,2012-12-29,1116,152,1023,157,385,40,46,5,4,0,0,0,1
2183,2012-12-26,1115,164,1033,140,392,36,43,3,2,0,0,0,1
2182,2012-12-22,1072,185,1099,125,353,30,59,2,3,0,0,0,1
2181,2012-12-19,1093,169,1088,139,326,47,53,8,5,0,0,0,1
2180,2012-12-15,1099,189,1091,132,332,40,38,6,1,0,0,0,1
2179,2012-12-12,1075,178,1061,161,354,47,47,4,1,0,0,0,1
2178,2012-12-08,1076,182,1080,146,354,38,47,3,2,0,0,0,1
2177,2012-12-05,1113,186,1051,136,347,51,38,2,4,0,0,0,1
2176,2012-12-01,1093,180,1081,143,343,36,44,3,5,0,0,0,1
2175,2012-11-28,1091,188,1096,141,326,30,50,1,5,0,0,0,1
2174,2012-11-24,1114,177,1080,112,337,50,49,7,2,0,0,0,1
2173,2012-11-21,1097,163,1060,136,379,31,53,6,3,0,0,0,1
2172,2012-11-17,1130,189,1074,108,352,31,38,4,2,0,0,0,1
2171,2012-11-14,1074,188,1081,139,359,29,51,5,2,0,0,0,1
2170,2012-11-10,1094,207,1073,131,335,31,52,2,3,0,0,0,1
2169,2012-11-07,1103,179,1048,153,368,32,40,3,2,0,0,0,1
2168,2012-11-03,1093,178,1078,139,342,45,48,3,2,0,0,0,1
2167,2012-10-31,1100,187,1050,147,363,32,39,5,5,0,0,0,1
2166,2012-10-27,1052,166,1126,134,343,48,54,3,1,0,1,0,1
2165,2012-10-24,1146,175,1028,142,361,35,36,3,2,0,0,0,1
2164,2012-10-20,1114,180,1044,129,364,35,56,3,3,0,0,0,1
2163,2012-10-17,1097,175,1101,126,344,30,46,5,4,0,0,0,1
2162,2012-10-13,1070,190,1070,126,379,38,44,7,3,1,0,0,1
2161,2012-10-10,1080,182,1109,150,339,28,36,0,4,0,0,0,1
2160,2012-10-06,1076,167,1113,145,342,31,49,2,3,0,0,0,1
2159,2012-10-03,1102,166,1074,132,370,31,47,5,1,0,0,0,1
2158,2012-09-29,1104,185,1043,151,364,32,46,1,2,0,0,0,1
2157,2012-09-26,1072,186,1077,138,343,43,57,7,5,0,0,0,1
2156,2012-09-22,1134,161,1088,122,336,33,48,4,2,0,0,0,1
2155,2012-09-19,1121,190,1059,152,336,38,30,1,1,0,0,0,1
2154,2012-09-15,1089,173,1060,145,373,36,44,3,4,1,0,0,1
2153,2012-09-12,1049,195,1112,134,346,40,43,5,4,0,0,0,1
2152,2012-09-08,1064,198,1098,139,338,45,39,6,0,1,0,0,1
2151,2012-09-05,1111,170,1072,136,359,28,49,3,0,0,0,0,1
2150,2012-09-01,1114,169,1080,132,345,35,47,4,1,1,0,0,1
2149,2012-08-29,1146,179,1016,128,362,38,51,1,7,0,0,0,1
2148,2012-08-25,1061,169,1062,151,374,48,56,4,3,0,0,0,1
2147,2012-08-22,1075,174,1081,129,371,40,57,1,0,0,0,0,1
2146,2012-08-18,1147,175,1039,127,337,43,50,6,4,0,0,0,1
2145,2012-08-15,1127,178,1052,159,331,32,44,3,2,0,0,0,1
2144,2012-08-11,1084,164,1078,135,376,33,56,2,0,0,0,0,1
2143,2012-08-08,1095,191,1087,123,354,38,34,6,0,0,0,0,1
2142,2012-08-04,1114,156,1081,134,363,29,45,1,5,0,0,0,1
2141,2012-08-01,1123,158,1074,129,349,28,60,5,2,0,0,0,1
2140,2012-07-28,1054,173,1113,144,345,37,55,3,3,1,0,0,1
2139,2012-07-25,1096,178,1048,144,354,51,48,5,4,0,0,0,1
2138,2012-07-21,1103,158,1073,136,374,33,45,3,3,0,0,0,1
2137,2012-07-18,1082,171,1091,151,334,43,48,7,1,0,0,0,1
2136,2012-07-14,1119,194,1049,138,335,33,57,2,1,0,0,0,1
2135,2012-07-11,1099,166,1057,137,375,38,53,3,0,0,0,0,1
2134,2012-07-07,1113,188,1044,138,355,29,57,2,1,1,0,0,1
2133,2012-07-04,1101,178,1041,135,353,48,58,8,6,0,0,0,1
2132,2012-06-30,1117,177,1046,154,348,32,48,3,3,0,0,0,1
2131,2012-06-27,1126,183,1051,126,344,42,50,3,3,0,0,0,1
2130,2012-06-23,1127,177,1054,148,341,30,39,5,7,0,0,0,1
2129,2012-06-20,1111,159,1095,137,335,35,52,1,3,0,0,0,1
2128,2012-06-16,1066,181,1081,148,358,31,60,2,1,0,0,0,1
2127,2012-06-13,1122,207,1010,124,365,41,51,5,2,1,0,0,1
2126,2012-06-09,1111,166,1063,143,371,34,36,4,0,0,0,0,1
2125,2012-06-06,1067,171,1057,147,393,35,51,5,2,0,0,0,1
2124,2012-06-02,1087,175,1110,132,343,32,44,3,1,0,1,0,1
2123,2012-05-30,1058,182,1132,128,329,40,56,2,1,0,0,0,1
2122,2012-05-26,1150,180,1040,125,350,36,43,2,2,0,0,0,1
2121,2012-05-23,1079,197,1047,143,366,46,42,6,2,0,0,0,1
2120,2012-05-19,1076,183,1099,113,354,41,55,5,2,0,0,0,1
2119,2012-05-16,1137,166,1032,140,376,33,40,2,2,0,0,0,1
2118,2012-05-12,1092,172,1067,144,354,33,58,6,2,0,0,0,1
2117,2012-05-09,1102,154,1079,144,357,36,50,2,3,1,0,0,1
2116,2012-05-05,1106,171,1063,143,359,34,42,8,2,0,0,0,1
2115,2012-05-02,1093,185,1091,137,330,37,49,6,0,0,0,0,1
2114,2012-04-28,1137,151,1039,144,378,34,36,3,5,1,0,0,1
2113,2012-04-25,1095,191,1102,131,326,34,41,4,4,0,0,0,1
2112,2012-04-21,1115,186,1025,164,348,31,55,0,4,0,0,0,1
2111,2012-04-18,1133,156,1090,143,333,21,45,4,3,0,0,0,1
2110,2012-04-14,1130,181,1014,142,355,45,50,6,5,0,0,0,1
2109,2012-04-11,1108,175,1073,122,354,38,50,3,4,1,0,0,1
2108,2012-04-07,1076,184,1100,129,351,30,53,3,2,0,0,0,1
2107,2012-04-04,1098,153,1118,128,340,35,46,6,3,1,0,0,1
2106,2012-03-31,1045,189,1102,144,356,42,40,4,6,0,0,0,1
2105,2012-03-28,1103,179,1020,159,363,37,58,5,4,0,0,0,1
2104,2012-03-24,1125,158,1014,131,391,43,61,3,2,0,0,0,1
2103,2012-03-21,1106,169,1095,132,326,38,51,7,4,0,0,0,1
2102,2012-03-17,1110,169,1071,136,347,44,48,0,2,1,0,0,1
2101,2012-03-14,1107,175,1041,135,369,31,61,4,3,2,0,0,1
2100,2012-03-10,1098,152,1088,143,360,34,46,2,5,0,0,0,1
2099,2012-03-07,1111,176,1061,151,340,32,53,2,2,0,0,0,1
2098,2012-03-03,1048,189,1082,157,366,31,52,3,0,0,0,0,1
2097,2012-02-29,1123,157,1053,140,362,29,57,4,3,0,0,0,1
2096,2012-02-25,1133,171,1010,148,359,37,66,1,3,0,0,0,1
2095,2012-02-22,1093,169,1060,152,363,33,52,2,4,0,0,0,1
2094,2012-02-18,1108,198,1030,142,364,39,40,4,3,0,0,0,1
2093,2012-02-15,1091,165,1088,152,349,33,42,5,3,0,0,0,1
2092,2012-02-11,1106,181,1072,152,322,33,56,3,3,0,0,0,1
2091,2012-02-08,1140,164,1062,123,339,46,46,5,3,0,0,0,1
2090,2012-02-04,1084,190,1078,141,349,27,50,7,2,0,0,0,1
2089,2012-02-01,1114,171,1050,148,339,35,62,6,3,0,0,0,1
2088,2012-01-28,1093,191,1044,140,355,35,64,4,2,0,0,0,1
2087,2012-01-25,1105,188,1021,152,362,45,49,3,3,0,0,0,1
2086,2012-01-21,1071,176,1102,138,343,29,60,5,4,0,0,0,1
2085,2012-01-18,1116,157,1044,142,364,39,59,3,4,0,0,0,1
2084,2012-01-14,1089,184,1080,122,356,41,50,3,3,0,0,0,1
2083,2012-01-11,1107,168,1093,118,347,41,48,3,3,0,0,0,1
2082,2012-01-07,1116,172,1034,138,383,30,45,8,2,0,0,0,1
2081,2012-01-04,1111,161,1061,132,377,32,50,3,1,0,0,0,1
2080,2011-12-31,1067,201,1063,154,358,37,45,1,2,0,0,0,1
2079,2011-12-28,1063,181,1129,148,338,31,34,4,0,0,0,0,1
2078,2011-12-24,1081,193,1027,135,389,45,49,5,4,0,0,0,1
2077,2011-12-21,1107,173,1073,140,340,29,57,6,2,1,0,0,1
2076,2011-12-17,1044,203,1090,165,324,37,58,4,3,0,0,0,1
2075,2011-12-14,1150,187,959,158,366,36,61,6,5,0,0,0,1
2074,2011-12-10,1095,175,1072,143,354,29,54,4,2,0,0,0,1
2073,2011-12-07,1122,157,1065,163,341,31,44,2,3,0,0,0,1
2072,2011-12-03,1078,180,1087,149,337,44,49,1,2,1,0,0,1
2071,2011-11-30,1058,165,1092,151,359,37,59,5,1,1,0,0,1
2070,2011-11-26,1082,205,1063,157,331,44,41,3,2,0,0,0,1
2069,2011-11-23,1151,158,1063,143,328,36,43,5,1,0,0,0,1
2068,2011-11-19,1084,158,1085,162,336,44,52,4,3,0,0,0,1
2067,2011-11-16,1083,165,1085,146,352,34,59,3,1,0,0,0,1
2066,2011-11-12,1143,157,1045,138,344,41,54,4,2,0,0,0,1
2065,2011-11-09,1119,186,1078,115,333,40,48,6,3,0,0,0,1
2064,2011-11-05,1067,170,1079,160,358,34,57,0,3,0,0,0,1
2063,2011-11-02,1079,189,1060,130,383,32,52,2,1,0,0,0,1
2062,2011-10-29,1057,175,1131,127,357,33,38,6,4,0,0,0,1
2061,2011-10-26,1128,156,1038,170,350,37,45,0,4,0,0,0,1
2060,2011-10-22,1123,184,1031,130,360,41,48,4,7,0,0,0,1
2059,2011-10-19,1118,210,1024,152,340,24,54,4,2,0,0,0,1
2058,2011-10-15,1146,187,1008,150,337,41,48,6,5,0,0,0,1
2057,2011-10-12,1067,189,1091,156,343,28,45,6,3,0,0,0,1
2056,2011-10-08,1090,158,1083,144,347,44,56,4,2,0,0,0,1
2055,2011-10-05,1104,187,1026,158,358,35,52,7,1,0,0,0,1
2054,2011-10-01,1085,185,1113,135,324,33,48,2,2,0,1,0,1
2053,2011-09-28,1110,168,1061,136,342,40,61,5,5,0,0,0,1
2052,2011-09-24,1103,167,1095,143,342,33,41,3,1,0,0,0,1
2051,2011-09-21,1069,186,1077,133,367,39,49,5,3,0,0,0,1
2050,2011-09-17,1065,179,1077,142,362,36,62,2,3,0,0,0,1
2049,2011-09-14,1122,182,1079,139,328,36,38,3,1,0,0,0,1
2048,2011-09-10,1101,171,1086,125,346,31,58,8,1,0,1,0,1
2047,2011-09-07,1083,187,1083,150,341,36,40,6,2,0,0,0,1
2046,2011-09-03,1063,178,1114,147,332,34,51,4,5,0,0,0,1
2045,2011-08-31,1123,170,1062,135,350,43,40,4,1,0,0,0,1
2044,2011-08-27,1091,163,1101,143,336,36,53,3,2,0,0,0,1
2043,2011-08-24,1128,193,1067,136,326,21,48,4,5,0,0,0,1
2042,2011-08-20,1116,173,1081,136,327,42,47,3,3,0,0,0,1
2041,2011-08-17,1115,178,1018,140,366,42,59,5,4,1,0,0,1
2040,2011-08-13,1144,168,1059,132,335,40,43,4,2,1,0,0,1
2039,2011-08-10,1135,158,1055,147,352,35,40,2,3,1,0,0,1
2038,2011-08-06,1115,170,1103,127,317,36,57,3,0,0,0,0,1
2037,2011-08-03,1123,189,1041,139,342,40,44,5,5,0,0,0,1
2036,2011-07-30,1085,179,1069,143,355,33,61,3,0,0,0,0,1
2035,2011-07-27,1111,176,1055,126,365,28,57,4,4,1,1,0,1
2034,2011-07-23,1073,194,1053,141,351,54,54,4,4,0,0,0,1
2033,2011-07-20,1151,158,1021,147,357,34,53,4,3,0,0,0,1
2032,2011-07-16,1090,158,1072,141,378,36,46,6,0,1,0,0,1
2031,2011-07-13,1067,187,1077,148,364,38,41,4,2,0,0,0,1
2030,2011-07-09,1108,169,1074,135,357,27,53,4,1,0,0,0,1
2029,2011-07-06,1094,186,1028,156,363,47,46,4,4,0,0,0,1
2028,2011-07-02,1127,185,1051,137,332,39,52,5,0,0,0,0,1
2027,2011-06-29,1103,166,1037,156,366,34,55,5,6,0,0,0,1
2026,2011-06-25,1120,179,1061,142,328,35,52,8,2,0,1,0,1
2025,2011-06-22,1060,165,1129,126,343,41,56,4,3,1,0,0,1
2024,2011-06-18,1113,167,1060,135,354,46,46,4,3,0,0,0,1
2023,2011-06-15,1084,174,1093,141,342,32,57,3,2,0,0,0,1
2022,2011-06-11,1052,182,1114,145,353,31,40,3,7,1,0,0,1
2021,2011-06-08,1105,175,1042,156,355,39,50,4,2,0,0,0,1
2020,2011-06-04,1140,176,1027,139,367,33,38,5,3,0,0,0,1
2019,2011-06-01,1170,187,1001,133,354,35,42,3,3,0,0,0,1
2018,2011-05-28,1087,196,1072,129,353,38,49,2,2,0,0,0,1
2017,2011-05-25,1093,189,1074,116,359,39,56,0,2,0,0,0,1
2016,2011-05-21,1116,159,1046,145,368,32,56,4,2,0,0,0,1
2015,2011-05-18,1055,190,1079,149,355,45,45,6,3,1,0,0,1
2014,2011-05-14,1077,176,1095,141,356,37,43,3,0,0,0,0,1
2013,2011-05-11,1031,198,1091,153,362,39,47,3,4,0,0,0,1
2012,2011-05-07,1096,167,1062,145,360,32,60,5,1,0,0,0,1
2011,2011-05-04,1088,183,1102,150,326,31,45,3,0,0,0,0,1
2010,2011-04-30,1086,176,1073,143,369,36,38,6,0,1,0,0,1
2009,2011-04-27,1123,182,1015,158,347,39,60,1,3,0,0,0,1
2008,2011-04-23,1100,173,1073,141,347,46,45,3,0,0,0,0,1
2007,2011-04-20,1051,185,1096,141,355,39,53,6,2,0,0,0,1
2006,2011-04-16,1129,200,1052,110,344,36,48,6,3,0,0,0,1
2005,2011-04-13,1089,181,1059,148,350,41,51,6,3,0,0,0,1
2004,2011-04-09,1108,171,1063,128,363,35,52,4,4,0,0,0,1
2003,2011-04-06,1110,186,1067,131,344,44,41,2,3,0,0,0,1
2002,2011-04-02,1104,189,1052,133,352,46,46,1,4,1,0,0,1
2001,2011-03-30,1141,190,1053,118,326,43,49,4,4,0,0,0,1
2000,2011-03-26,1118,164,1025,168,352,45,47,6,3,0,0,0,1
1999,2011-03-23,1109,190,1047,138,347,45,48,1,2,1,0,0,1
1998,2011-03-19,1062,167,1085,122,398,43,46,5,0,0,0,0,1
1997,2011-03-16,1118,193,1035,130,356,30,53,8,5,0,0,0,1
1996,2011-03-12,1134,165,1065,129,344,36,47,1,6,1,0,0,1
1995,2011-03-09,1077,170,1069,156,358,40,56,1,1,0,0,0,1
1994,2011-03-05,1110,183,1069,121,364,35,38,6,2,0,0,0,1
1993,2011-03-02,1073,195,1094,136,347,27,53,1,2,0,0,0,1
1992,2011-02-26,1122,197,1055,124,347,31,48,3,1,0,0,0,1
1991,2011-02-23,1092,188,1070,140,341,34,49,10,4,0,0,0,1
1990,2011-02-19,1099,180,1074,139,345,43,41,4,3,0,0,0,1
1989,2011-02-16,1108,167,1065,135,344,37,65,4,3,0,0,0,1
1988,2011-02-12,1074,185,1054,126,385,44,51,5,4,0,0,0,1
1987,2011-02-09,1124,183,1033,135,357,41,50,5,0,0,0,0,1
1986,2011-02-05,1090,185,1094,117,343,34,61,4,0,0,0,0,1
1985,2011-02-02,1117,180,1054,133,351,40,44,6,3,0,0,0,1
1984,2011-01-29,1137,197,1023,141,337,42,44,3,2,1,1,0,1
1983,2011-01-26,1134,160,1079,147,320,34,50,3,1,0,0,0,1
1982,2011-01-22,1104,183,1047,139,364,29,58,3,1,0,0,0,1
1981,2011-01-19,1108,158,1070,146,352,34,54,4,2,0,0,0,1
1980,2011-01-15,1083,173,1082,160,338,36,49,4,3,0,0,0,1
1979,2011-01-12,1093,193,1054,159,347,34,45,0,3,0,0,0,1
1978,2011-01-08,1091,191,1049,143,365,35,48,0,6,0,0,0,1
1977,2011-01-05,1140,191,1034,126,334,39,55,3,6,0,0,0,1
1976,2011-01-01,1072,171,1061,152,368,48,43,8,5,0,0,0,1
1975,2010-12-29,1117,182,1052,129,339,42,57,8,2,0,0,0,1
1974,2010-12-25,1103,198,1017,147,371,35,50,4,2,1,0,0,1
1973,2010-12-22,1089,195,1052,140,364,37,48,2,1,0,0,0,1
1972,2010-12-18,1084,174,1076,132,354,31,68,8,1,0,0,0,1
1971,2010-12-15,1122,181,1068,149,322,39,40,4,3,0,0,0,1
1970,2010-12-11,1108,159,1082,137,349,38,50,2,3,0,0,0,1
1969,2010-12-08,1120,188,1039,131,358,31,56,1,4,0,0,0,1
1968,2010-12-04,1086,193,1102,121,327,44,47,3,4,0,1,0,1
1967,2010-12-01,1078,184,1069,147,359,43,44,3,1,0,0,0,1
1966,2010-11-27,1072,197,1098,128,344,39,47,2,1,0,0,0,1
1965,2010-11-24,1119,171,1063,135,350,36,47,4,2,1,0,0,1
1964,2010-11-20,1065,187,1022,155,396,42,54,5,1,1,0,0,1
1963,2010-11-17,1085,170,1066,131,371,42,57,2,4,0,0,0,1
1962,2010-11-13,1089,169,1093,152,338,39,44,3,1,0,0,0,1
1961,2010-11-10,1034,178,1140,180,322,31,34,8,1,0,0,0,1
1960,2010-11-06,1096,198,1042,140,354,41,54,2,1,0,0,0,1
1959,2010-11-03,1075,204,1102,113,342,33,53,3,3,0,0,0,1
1958,2010-10-30,1096,198,1088,136,324,36,38,9,3,0,0,0,1
1957,2010-10-27,1120,175,1049,143,346,39,49,3,3,1,0,0,1
1956,2010-10-23,1106,173,1057,145,341,45,58,1,2,0,0,0,1
1955,2010-10-20,1142,186,1031,137,342,33,49,5,3,0,0,0,1
1954,2010-10-16,1118,175,1057,138,343,41,52,3,1,0,0,0,1
1953,2010-10-13,1120,185,1063,134,329,34,55,3,5,0,0,0,1
1952,2010-10-09,1145,194,1033,130,340,41,35,5,5,0,0,0,1
1951,2010-10-06,1105,178,1051,136,354,50,50,3,1,0,0,0,1
1950,2010-10-02,1110,165,1049,148,366,34,49,4,2,0,1,0,1
1949,2010-09-29,1061,199,1058,126,384,41,50,6,3,0,0,0,1
1948,2010-09-25,1098,178,1022,140,376,42,67,2,3,0,0,0,1
1947,2010-09-22,1093,194,1039,143,372,33,44,6,3,1,0,0,1
1946,2010-09-18,1097,167,1054,125,394,36,41,8,6,0,0,0,1
1945,2010-09-15,1155,189,1036,134,337,32,38,3,4,0,0,0,1
1944,2010-09-11,1062,161,1144,145,341,35,33,4,3,0,0,0,1
1943,2010-09-08,1073,180,1113,131,359,27,38,4,3,0,0,0,1
1942,2010-09-04,1087,159,1107,139,348,35,45,3,3,2,0,0,1
1941,2010-09-01,1075,161,1078,158,360,40,50,5,0,1,0,0,1
1940,2010-08-28,1113,177,1059,141,333,48,49,6,1,1,0,0,1
1939,2010-08-25,1074,196,1066,143,354,35,54,4,2,0,0,0,1
1938,2010-08-21,1093,174,1065,168,336,32,48,8,4,0,0,0,1
1937,2010-08-18,1064,204,1054,125,395,34,45,2,4,1,0,0,1
1936,2010-08-14,1120,171,1053,134,368,31,42,4,4,0,1,0,1
1935,2010-08-11,1079,180,1050,155,366,46,44,3,5,0,0,0,1
1934,2010-08-07,1090,190,1084,125,330,47,56,3,3,0,0,0,1
1933,2010-08-04,1071,190,1098,133,345,45,38,3,5,0,0,0,1
1932,2010-07-31,1149,186,1042,130,329,30,56,5,1,0,0,0,1
1931,2010-07-28,1070,182,1084,151,355,32,51,2,1,0,0,0,1
1930,2010-07-24,1132,159,1076,135,341,31,49,3,2,0,0,0,1
1929,2010-07-21,1064,201,1102,134,354,31,39,2,1,0,0,0,1
1928,2010-07-17,1095,172,1061,150,365,35,46,2,2,0,0,0,1
1927,2010-07-14,1078,189,1058,133,368,46,54,1,1,0,0,0,1
1926,2010-07-10,1116,180,1069,140,336,41,36,4,5,0,1,0,1
1925,2010-07-07,1068,177,1110,140,358,26,45,3,1,0,0,0,1
1924,2010-07-03,1154,182,1019,132,345,44,48,2,2,0,0,0,1
1923,2010-06-30,1101,186,1052,143,345,37,56,6,2,0,0,0,1
1922,2010-06-26,1119,183,1063,126,346,29,57,3,2,0,0,0,1
1921,2010-06-23,1058,191,1089,145,362,38,41,2,2,0,0,0,1
1920,2010-06-19,1094,172,1105,140,340,33,41,2,1,0,0,0,1
1919,2010-06-16,1096,193,1071,129,349,42,37,4,7,0,0,0,1
1918,2010-06-12,1091,181,1100,131,337,40,41,4,3,0,0,0,1
1917,2010-06-09,1105,181,1040,121,385,27,62,5,2,0,0,0,1
1916,2010-06-05,1123,199,1045,119,351,35,49,3,4,0,0,0,1
1915,2010-06-02,1090,169,1112,136,334,33,50,3,1,0,0,0,1
1914,2010-05-29,1097,189,1050,140,362,39,46,4,1,0,0,0,1
1913,2010-05-26,1119,186,1060,151,328,31,49,2,1,0,1,0,1
1912,2010-05-22,1067,196,1067,138,361,40,49,1,8,0,1,0,1
1911,2010-05-19,1116,186,1064,121,343,46,43,6,3,0,0,0,1
1910,2010-05-15,1101,174,1049,148,361,31,53,7,3,1,0,0,1
1909,2010-05-12,1110,181,1052,151,340,38,44,6,6,0,0,0,1
1908,2010-05-08,1119,168,1060,144,344,46,43,3,1,0,0,0,1
1907,2010-05-05,1125,168,1065,139,331,38,56,3,3,0,0,0,1
1906,2010-05-01,1074,200,1040,142,386,25,54,3,3,1,0,0,1
1905,2010-04-28,1138,192,1056,117,341,31,44,5,4,0,0,0,1
1904,2010-04-24,1057,168,1115,136,369,33,45,0,5,0,0,0,1
1903,2010-04-21,1112,193,1050,129,358,32,50,2,2,0,0,0,1
1902,2010-04-17,1102,171,1027,158,387,40,41,1,1,0,0,0,1
1901,2010-04-14,1116,196,1062,150,327,27,45,2,2,1,0,0,1
1900,2010-04-10,1061,183,1093,137,387,27,35,4,1,0,0,0,1
1899,2010-04-07,1130,154,1060,143,346,31,57,6,1,0,0,0,1
1898,2010-04-03,1071,176,1131,125,333,39,44,3,6,0,0,0,1
1897,2010-03-31,1066,167,1081,154,351,49,50,4,6,0,0,0,1
1896,2010-03-27,1045,185,1075,174,365,35,42,6,1,0,0,0,1
1895,2010-03-24,1113,176,1089,114,345,38,48,4,0,1,0,0,1
1894,2010-03-20,1087,169,1090,149,337,50,44,2,0,0,0,0,1
1893,2010-03-17,1114,187,1069,149,321,29,51,5,2,1,0,0,1
1892,2010-03-13,1119,171,1035,153,355,43,46,3,3,0,0,0,1
1891,2010-03-10,1116,159,1117,133,315,39,40,5,4,0,0,0,1
1890,2010-03-06,1105,198,1005,158,369,40,46,4,3,0,0,0,1
1889,2010-03-03,1074,185,1077,137,368,38,45,1,3,0,0,0,1
1888,2010-02-27,1094,174,1063,130,380,34,45,2,6,0,0,0,1
1887,2010-02-24,1103,179,1096,117,343,34,47,6,3,0,0,0,1
1886,2010-02-20,1109,182,1057,141,340,45,50,3,1,0,0,0,1
1885,2010-02-17,1141,197,1005,131,383,29,35,5,2,0,0,0,1
1884,2010-02-13,1133,187,1019,139,352,40,52,1,4,1,0,0,1
1883,2010-02-10,1048,188,1072,130,380,38,63,5,3,1,0,0,1
1882,2010-02-06,1082,174,1087,126,366,37,49,3,4,0,0,0,1
1881,2010-02-03,1096,186,1072,130,363,36,40,1,4,0,0,0,1
1880,2010-01-30,1138,204,1019,135,349,27,48,3,5,0,0,0,1
1879,2010-01-27,1126,185,1049,144,341,24,54,1,3,0,1,0,1
1878,2010-01-23,1048,189,1107,132,338,46,55,5,8,0,0,0,1
1877,2010-01-20,1089,164,1081,159,348,34,47,2,4,0,0,0,1
1876,2010-01-16,1076,190,1076,162,330,38,51,4,1,0,0,0,1
1875,2010-01-13,1138,158,1015,163,370,36,41,5,2,0,0,0,1
1874,2010-01-09,1127,179,1076,142,318,35,47,2,2,0,0,0,1
1873,2010-01-06,1089,169,1086,143,334,47,54,3,3,0,0,0,1
1872,2010-01-02,1042,185,1101,156,355,38,43,1,6,1,0,0,1
1871,2009-12-30,1069,172,1109,144,348,38,43,3,2,0,0,0,1
1870,2009-12-26,1104,178,1052,130,371,38,46,5,4,0,0,0,1
1869,2009-12-23,1114,187,1036,137,365,44,41,0,4,0,0,0,1
1868,2009-12-19,1097,171,1065,137,362,36,49,6,5,0,0,0,1
1867,2009-12-16,1062,186,1089,137,353,42,49,7,3,0,0,0,1
1866,2009-12-12,1128,176,1059,136,342,29,52,3,3,0,0,0,1
1865,2009-12-09,1095,176,1071,147,344,37,50,4,4,0,0,0,1
1864,2009-12-05,1085,194,1066,136,362,37,39,7,2,0,0,0,1
1863,2009-12-02,1093,184,1076,133,352,38,46,5,1,0,0,0,1
1862,2009-11-28,1078,160,1116,145,339,35,48,3,4,0,0,0,1
1861,2009-11-25,1107,165,1093,131,350,33,48,1,0,0,0,0,1
1860,2009-11-21,1099,183,1056,162,351,37,37,3,0,0,0,0,1
1859,2009-11-18,1107,170,1075,124,365,36,48,2,1,0,0,0,1
1858,2009-11-14,1077,189,1081,142,346,34,51,3,4,1,0,0,1
1857,2009-11-11,1054,172,1118,141,346,39,51,4,3,0,0,0,1
1856,2009-11-07,1119,194,1040,146,348,33,41,2,3,1,1,0,1
1855,2009-11-04,1050,168,1097,151,386,32,42,2,0,0,0,0,1
1854,2009-10-31,1091,180,1050,138,387,31,47,3,1,0,0,0,1
1853,2009-10-28,1144,159,1042,129,361,34,51,4,3,1,0,0,1
1852,2009-10-24,1096,184,1107,133,315,36,49,5,3,0,0,0,1
1851,2009-10-21,1103,173,1086,146,330,39,46,3,2,0,0,0,1
1850,2009-10-17,1057,206,1055,148,380,31,45,5,1,0,0,0,1
1849,2009-10-14,1121,178,1086,124,339,35,41,3,1,0,0,0,1
1848,2009-10-10,1080,189,1075,150,344,30,48,7,5,0,0,0,1
1847,2009-10-07,1061,178,1090,125,375,37,51,8,3,0,0,0,1
1846,2009-10-03,1062,197,1103,127,349,36,45,3,6,0,0,0,1
1845,2009-09-30,1116,181,1059,152,322,34,57,3,4,0,0,0,1
1844,2009-09-26,1104,176,1047,139,371,27,56,5,3,0,0,0,1
1843,2009-09-23,1085,158,1086,151,349,36,56,4,3,0,0,0,1
1842,2009-09-19,1145,173,1009,147,359,40,48,5,2,0,0,0,1
1841,2009-09-16,1114,176,1088,144,330,35,32,4,5,0,0,0,1
1840,2009-09-12,1082,182,1093,129,354,35,45,4,3,1,0,0,1
1839,2009-09-09,1091,173,1077,150,329,42,61,5,0,0,0,0,1
