DN,DrawDate,s3,s4,s5,s6
1382,2005-04-23,4,4,13,26
1381,2005-04-20,7,8,9,13
1380,2005-04-16,12,22,34,50
1379,2005-04-13,5,6,9,18
1378,2005-04-09,3,4,17,19
1377,2005-04-06,10,12,15,27
1376,2005-04-02,3,4,5,5
1375,2005-03-30,5,5,6,15
1374,2005-03-26,4,8,10,13
1373,2005-03-23,1,2,2,11
1372,2005-03-19,6,9,15,19
1371,2005-03-16,4,6,9,29
1370,2005-03-12,3,4,10,16
1369,2005-03-09,7,9,13,18
1368,2005-03-05,3,4,5,10
1367,2005-03-02,2,4,4,10
1366,2005-02-26,4,8,14,35
1365,2005-02-23,5,7,10,18
1364,2005-02-19,10,16,17,19
1363,2005-02-16,4,4,13,15
1362,2005-02-12,13,13,14,27
1361,2005-02-09,3,4,4,10
1360,2005-02-05,4,6,11,15
1359,2005-02-02,5,7,8,8
1358,2005-01-29,5,9,12,15
1357,2005-01-26,5,7,8,16
1356,2005-01-22,3,4,6,9
1355,2005-01-19,9,13,15,31
1354,2005-01-15,3,6,10,16
1353,2005-01-12,3,8,8,11
1352,2005-01-08,11,12,15,28
1351,2005-01-05,4,7,7,8
1350,2005-01-01,9,11,18,21
1349,2004-12-29,5,11,19,20
1348,2004-12-25,5,13,22,28
1347,2004-12-22,8,11,12,15
1346,2004-12-18,8,10,11,29
1345,2004-12-15,6,7,9,9
1344,2004-12-11,7,13,14,34
1343,2004-12-08,2,20,20,21
1342,2004-12-04,2,3,8,9
1341,2004-12-01,3,5,9,34
1340,2004-11-27,4,7,10,26
1339,2004-11-24,5,7,15,31
1338,2004-11-20,3,4,7,7
1337,2004-11-17,8,9,14,34
1336,2004-11-13,3,5,14,15
1335,2004-11-10,2,2,7,8
1334,2004-11-06,11,14,14,18
1333,2004-11-03,3,6,8,9
1332,2004-10-30,4,7,7,13
1331,2004-10-27,4,5,10,16
1330,2004-10-23,3,8,9,15
1329,2004-10-20,3,4,22,24
1328,2004-10-16,4,6,6,8
1327,2004-10-13,7,8,14,37
1326,2004-10-09,2,3,5,9
1325,2004-10-06,10,13,14,15
1324,2004-10-02,5,7,17,25
1323,2004-09-29,6,7,7,9
1322,2004-09-25,6,15,17,20
1321,2004-09-22,4,10,16,18
1320,2004-09-18,8,9,10,15
1319,2004-09-15,2,3,3,6
1318,2004-09-11,8,9,14,17
1317,2004-09-08,11,13,13,19
1316,2004-09-04,2,3,18,36
1315,2004-09-01,5,6,10,18
1314,2004-08-28,2,5,13,15
1313,2004-08-25,4,4,11,18
1312,2004-08-21,5,6,6,20
1311,2004-08-18,5,7,11,16
1310,2004-08-14,8,8,11,12
1309,2004-08-11,5,7,12,15
1308,2004-08-07,2,7,11,12
1307,2004-08-04,6,11,14,21
1306,2004-07-31,3,4,5,9
1305,2004-07-28,6,7,12,14
1304,2004-07-24,5,14,17,85
1303,2004-07-21,7,8,11,25
1302,2004-07-17,9,14,20,31
1301,2004-07-14,4,7,23,32
1300,2004-07-10,6,9,10,14
1299,2004-07-07,3,6,16,17
1298,2004-07-03,7,7,8,16
1297,2004-06-30,5,12,16,20
1296,2004-06-26,4,7,13,31
1295,2004-06-23,3,6,9,11
1294,2004-06-19,5,12,21,26
1293,2004-06-16,6,9,12,24
1292,2004-06-12,5,5,7,13
1291,2004-06-09,5,16,20,20
1290,2004-06-05,2,3,6,6
1289,2004-06-02,2,5,15,20
1288,2004-05-29,3,4,8,11
1287,2004-05-26,4,6,6,10
1286,2004-05-22,10,13,22,32
1285,2004-05-19,6,7,19,24
1284,2004-05-15,1,2,3,22
1283,2004-05-12,5,8,11,16
1282,2004-05-08,8,8,11,14
1281,2004-05-05,5,9,14,18
1280,2004-05-01,2,5,5,7
1279,2004-04-28,3,3,5,7
1278,2004-04-24,6,6,14,20
1277,2004-04-21,2,4,10,24
1276,2004-04-17,5,7,10,10
1275,2004-04-14,7,12,14,20
1274,2004-04-10,6,7,11,35
1273,2004-04-07,7,16,17,21
1272,2004-04-03,3,6,12,15
1271,2004-03-31,3,10,20,21
1270,2004-03-27,8,8,11,11
1269,2004-03-24,3,5,7,9
1268,2004-03-20,6,10,11,14
1267,2004-03-17,2,5,6,8
1266,2004-03-13,3,6,6,34
1265,2004-03-10,7,8,9,17
1264,2004-03-06,4,5,9,12
1263,2004-03-03,7,9,12,21
1262,2004-02-28,10,10,12,15
1261,2004-02-25,5,5,7,23
1260,2004-02-21,7,8,12,16
1259,2004-02-18,9,10,17,22
1258,2004-02-14,3,3,6,13
1257,2004-02-11,6,7,10,16
1256,2004-02-07,10,12,13,16
1255,2004-02-04,8,10,15,18
1254,2004-01-31,3,5,5,26
1253,2004-01-28,5,6,10,11
1252,2004-01-24,6,8,10,43
1251,2004-01-21,7,8,11,14
1250,2004-01-17,2,2,10,11
1249,2004-01-14,5,9,14,18
1248,2004-01-10,8,12,18,26
1247,2004-01-07,1,12,20,23
1246,2004-01-03,3,4,11,16
1245,2003-12-31,6,6,7,11
1244,2003-12-27,8,8,18,20
1243,2003-12-24,5,7,9,11
1242,2003-12-20,4,5,5,7
1241,2003-12-17,8,9,18,24
1240,2003-12-13,2,7,9,19
1239,2003-12-10,5,10,14,21
1238,2003-12-06,5,6,20,21
1237,2003-12-03,6,7,8,26
1236,2003-11-29,4,7,9,16
1235,2003-11-26,4,5,9,19
1234,2003-11-22,6,7,10,30
1233,2003-11-19,5,8,14,20
1232,2003-11-15,7,9,9,11
1231,2003-11-12,6,14,17,25
1230,2003-11-08,4,6,8,31
1229,2003-11-05,2,4,10,32
1228,2003-11-01,2,3,5,16
1227,2003-10-29,5,9,10,11
1226,2003-10-25,8,8,10,14
1225,2003-10-22,3,4,11,22
1224,2003-10-18,5,9,11,15
1223,2003-10-15,7,22,22,28
1222,2003-10-11,2,2,11,12
1221,2003-10-08,4,5,11,19
1220,2003-10-04,10,15,15,24
1219,2003-10-01,6,13,14,17
1218,2003-09-27,6,8,12,26
1217,2003-09-24,2,2,3,5
1216,2003-09-20,3,5,7,15
1215,2003-09-17,7,11,15,21
1214,2003-09-13,3,4,6,11
1213,2003-09-10,5,15,17,22
1212,2003-09-06,9,10,15,17
1211,2003-09-03,4,4,4,7
1210,2003-08-30,4,5,22,27
1209,2003-08-27,8,9,11,25
1208,2003-08-23,2,4,7,9
1207,2003-08-20,3,3,12,28
1206,2003-08-16,6,9,12,17
1205,2003-08-13,7,16,27,33
1204,2003-08-09,16,18,19,23
1203,2003-08-06,2,3,4,10
1202,2003-08-02,4,6,7,8
1201,2003-07-30,5,5,10,13
1200,2003-07-26,4,6,10,20
1199,2003-07-23,2,8,9,12
1198,2003-07-19,8,17,20,21
1197,2003-07-16,5,8,9,22
1196,2003-07-12,6,8,12,13
1195,2003-07-09,3,3,4,4
1194,2003-07-05,4,5,9,23
1193,2003-07-02,9,13,14,15
1192,2003-06-28,5,7,8,24
1191,2003-06-25,9,10,12,22
1190,2003-06-21,4,6,8,21
1189,2003-06-18,3,9,22,25
1188,2003-06-14,5,6,8,15
1187,2003-06-11,12,12,15,25
1186,2003-06-07,4,10,16,48
1185,2003-06-04,2,6,13,25
1184,2003-05-31,3,3,5,7
1183,2003-05-28,7,8,9,15
1182,2003-05-24,5,6,9,17
1181,2003-05-21,11,12,16,31
1180,2003-05-17,3,23,27,29
1179,2003-05-14,5,6,8,17
1178,2003-05-10,4,4,5,10
1177,2003-05-07,3,5,7,9
1176,2003-05-03,9,10,11,15
1175,2003-04-30,3,4,5,11
1174,2003-04-26,7,17,19,21
1173,2003-04-23,4,8,9,24
1172,2003-04-19,6,6,10,14
1171,2003-04-16,8,10,11,18
1170,2003-04-12,6,9,19,34
1169,2003-04-09,3,7,16,27
1168,2003-04-05,5,9,11,13
1167,2003-04-02,3,5,8,15
1166,2003-03-29,15,20,25,28
1165,2003-03-26,2,7,7,15
1164,2003-03-22,3,5,5,6
1163,2003-03-19,6,11,17,28
1162,2003-03-15,4,6,8,41
1161,2003-03-12,4,5,7,11
1160,2003-03-08,4,5,5,38
1159,2003-03-05,12,12,13,18
1158,2003-03-01,10,10,17,24
1157,2003-02-26,2,5,6,26
1156,2003-02-22,4,7,11,22
1155,2003-02-19,2,3,3,18
1154,2003-02-15,5,6,7,14
1153,2003-02-12,4,6,10,19
1152,2003-02-08,7,8,14,35
1151,2003-02-05,3,6,6,9
1150,2003-02-01,13,17,20,31
1149,2003-01-29,4,5,7,15
1148,2003-01-25,4,9,23,25
1147,2003-01-22,4,5,5,6
1146,2003-01-18,3,4,6,21
1145,2003-01-15,6,8,9,19
1144,2003-01-11,4,5,9,20
1143,2003-01-08,6,7,10,12
1142,2003-01-04,3,3,4,14
1141,2003-01-01,8,10,11,12
1140,2002-12-28,5,6,7,21
1139,2002-12-25,4,7,10,13
1138,2002-12-21,4,7,9,17
1137,2002-12-18,7,9,10,15
1136,2002-12-14,3,3,4,8
1135,2002-12-11,5,9,11,25
1134,2002-12-07,4,6,11,16
1133,2002-12-04,11,12,27,27
1132,2002-11-30,8,9,14,15
1131,2002-11-27,5,6,8,11
1130,2002-11-23,3,9,10,11
1129,2002-11-20,5,6,19,23
1128,2002-11-16,5,6,20,25
1127,2002-11-13,7,13,15,30
1126,2002-11-09,6,10,13,14
1125,2002-11-06,4,5,8,10
1124,2002-11-02,9,11,12,21
1123,2002-10-30,4,7,8,13
1122,2002-10-26,6,7,9,13
1121,2002-10-23,6,7,9,22
1120,2002-10-19,3,11,15,15
1119,2002-10-16,7,11,16,21
1118,2002-10-12,5,6,8,11
1117,2002-10-09,10,13,13,17
1116,2002-10-05,5,5,5,7
1115,2002-10-02,1,4,6,16
1114,2002-09-28,4,8,17,22
1113,2002-09-25,5,9,12,15
1112,2002-09-21,9,14,14,34
1111,2002-09-18,9,9,11,23
1110,2002-09-14,4,5,16,19
1109,2002-09-11,2,2,8,13
1108,2002-09-07,6,7,12,18
1107,2002-09-04,4,11,17,24
1106,2002-08-31,12,19,21,28
1105,2002-08-28,3,5,11,12
1104,2002-08-24,4,5,7,11
1103,2002-08-21,4,4,8,17
1102,2002-08-17,9,9,10,27
1101,2002-08-14,2,3,8,12
1100,2002-08-10,8,11,13,13
1099,2002-08-07,4,14,19,26
1098,2002-08-03,12,14,15,27
1097,2002-07-31,2,2,6,18
1096,2002-07-27,4,10,15,23
1095,2002-07-24,5,9,10,15
1094,2002-07-20,5,5,6,13
1093,2002-07-17,3,3,5,9
1092,2002-07-13,4,8,10,10
1091,2002-07-10,9,15,15,17
1090,2002-07-06,4,10,11,25
1089,2002-07-03,8,10,17,18
1088,2002-06-29,2,3,12,14
1087,2002-06-26,3,5,6,8
1086,2002-06-22,4,6,11,14
1085,2002-06-19,3,4,7,8
1084,2002-06-15,9,17,22,33
1083,2002-06-12,5,6,9,11
1082,2002-06-08,7,8,10,12
1081,2002-06-05,4,8,11,42
1080,2002-06-01,5,9,12,21
1079,2002-05-29,8,12,12,13
1078,2002-05-25,2,3,4,13
1077,2002-05-22,8,9,11,17
1076,2002-05-18,13,15,15,22
1075,2002-05-15,7,9,11,20
1074,2002-05-11,5,7,11,24
1073,2002-05-08,5,15,17,39
1072,2002-05-04,7,8,10,13
1071,2002-05-01,4,5,5,8
1070,2002-04-27,11,14,14,19
1069,2002-04-24,4,10,11,22
1068,2002-04-20,3,6,8,8
1067,2002-04-17,7,10,16,20
1066,2002-04-13,6,9,11,17
1065,2002-04-10,3,3,9,15
1064,2002-04-06,3,6,7,19
1063,2002-04-03,4,11,13,18
1062,2002-03-30,4,7,8,26
1061,2002-03-27,15,18,31,42
1060,2002-03-23,5,6,7,25
1059,2002-03-20,8,10,12,12
1058,2002-03-16,2,3,3,6
1057,2002-03-13,13,15,16,44
1056,2002-03-09,14,18,20,21
1055,2002-03-06,2,2,6,12
1054,2002-03-02,3,13,13,23
1053,2002-02-27,1,3,5,10
1052,2002-02-23,5,6,7,16
1051,2002-02-20,3,3,14,17
1050,2002-02-16,4,8,9,26
1049,2002-02-13,4,7,9,16
1048,2002-02-09,4,5,7,9
1047,2002-02-06,3,9,15,19
1046,2002-02-02,3,4,16,23
1045,2002-01-30,5,7,8,10
1044,2002-01-26,7,11,12,12
1043,2002-01-23,4,6,13,16
1042,2002-01-19,6,7,8,14
1041,2002-01-16,3,4,4,13
1040,2002-01-12,6,7,21,31
1039,2002-01-09,5,9,12,29
1038,2002-01-05,5,5,8,18
1037,2002-01-02,11,17,18,21
1036,2001-12-29,3,4,5,7
1035,2001-12-26,7,7,14,33
1034,2001-12-22,10,12,17,17
1033,2001-12-19,5,6,9,11
1032,2001-12-15,5,6,6,11
1031,2001-12-12,6,7,9,19
1030,2001-12-08,3,5,6,23
1029,2001-12-05,4,6,15,19
1028,2001-12-01,5,10,19,22
1027,2001-11-28,6,9,24,67
1026,2001-11-24,6,7,12,12
1025,2001-11-21,3,16,17,19
1024,2001-11-17,4,5,8,9
1023,2001-11-14,6,6,9,12
1022,2001-11-10,7,11,13,14
1021,2001-11-07,5,6,7,10
1020,2001-11-03,9,10,12,12
1019,2001-10-31,1,3,6,6
1018,2001-10-27,3,6,14,17
1017,2001-10-24,4,10,10,16
1016,2001-10-20,3,5,15,30
1015,2001-10-17,6,10,30,33
1014,2001-10-13,4,10,11,14
1013,2001-10-10,7,9,15,23
1012,2001-10-06,5,10,12,13
1011,2001-10-03,11,13,13,26
1010,2001-09-29,5,8,11,18
1009,2001-09-26,4,7,20,26
1008,2001-09-22,5,5,7,15
1007,2001-09-19,7,9,11,16
1006,2001-09-15,4,13,24,30
1005,2001-09-12,4,11,15,16
1004,2001-09-08,4,8,9,13
1003,2001-09-05,4,6,14,19
1002,2001-09-01,6,7,8,10
1001,2001-08-29,7,8,10,14
1000,2001-08-25,6,8,8,20
999,2001-08-22,3,4,8,12
998,2001-08-18,2,5,23,24
997,2001-08-15,14,16,16,24
996,2001-08-11,1,3,8,12
995,2001-08-08,5,7,11,21
994,2001-08-04,4,6,13,20
993,2001-08-01,3,5,7,21
992,2001-07-28,14,20,30,32
991,2001-07-25,3,5,9,12
990,2001-07-21,3,4,5,17
989,2001-07-18,11,12,15,23
988,2001-07-14,2,3,16,16
987,2001-07-11,3,10,11,36
986,2001-07-07,3,4,4,13
985,2001-07-04,5,7,10,15
984,2001-06-30,3,4,5,19
983,2001-06-27,3,4,6,8
982,2001-06-23,7,8,16,27
981,2001-06-20,3,13,18,38
980,2001-06-16,2,12,14,16
979,2001-06-13,9,9,11,21
978,2001-06-09,4,9,11,23
977,2001-06-06,2,6,20,23
976,2001-06-02,6,9,12,32
975,2001-05-30,7,13,14,26
974,2001-05-26,8,11,13,31
973,2001-05-23,2,6,6,7
972,2001-05-19,2,0,3,3
971,2001-05-16,12,12,13,18
970,2001-05-12,2,3,6,40
969,2001-05-09,7,7,9,12
968,2001-05-05,3,3,12,13
967,2001-05-02,4,4,27,28
966,2001-04-28,3,7,12,18
965,2001-04-25,7,10,18,25
964,2001-04-21,5,8,10,15
963,2001-04-18,2,3,5,6
962,2001-04-14,6,11,13,16
961,2001-04-11,6,7,9,10
960,2001-04-07,3,4,8,22
959,2001-04-04,10,18,19,20
958,2001-03-31,2,8,14,14
957,2001-03-28,14,18,25,28
956,2001-03-24,3,4,11,14
955,2001-03-21,4,5,6,8
954,2001-03-17,1,3,4,10
953,2001-03-14,3,15,25,27
952,2001-03-10,6,7,8,10
951,2001-03-07,5,10,24,27
950,2001-03-03,2,2,3,15
949,2001-02-28,6,8,18,19
948,2001-02-24,3,3,9,14
947,2001-02-21,3,5,13,17
946,2001-02-17,11,15,21,26
945,2001-02-14,7,7,12,18
944,2001-02-10,3,4,7,8
943,2001-02-07,5,12,15,16
942,2001-02-03,3,5,5,9
941,2001-01-31,5,6,15,26
940,2001-01-27,5,6,7,19
939,2001-01-24,8,11,19,29
938,2001-01-20,2,3,6,6
937,2001-01-17,3,8,10,19
936,2001-01-13,3,4,7,10
935,2001-01-10,16,16,18,21
934,2001-01-06,2,4,21,22
933,2001-01-03,6,9,14,15
932,2000-12-30,3,0,9,9
931,2000-12-27,4,6,27,37
930,2000-12-23,5,6,8,16
929,2000-12-20,6,6,8,9
928,2000-12-16,9,9,10,21
927,2000-12-13,4,13,17,19
926,2000-12-09,2,5,5,32
925,2000-12-06,4,7,13,17
924,2000-12-02,7,9,14,19
923,2000-11-29,5,6,6,15
922,2000-11-25,8,9,10,13
921,2000-11-22,6,10,22,33
920,2000-11-18,4,8,8,17
919,2000-11-15,3,12,19,28
918,2000-11-11,2,5,8,8
917,2000-11-08,3,6,11,15
916,2000-11-04,9,9,11,20
915,2000-11-01,7,9,14,18
914,2000-10-28,3,5,9,18
913,2000-10-25,8,8,9,15
912,2000-10-21,6,10,10,41
911,2000-10-18,2,8,12,14
910,2000-10-14,4,6,12,25
909,2000-10-11,6,8,12,17
908,2000-10-07,2,6,11,21
907,2000-10-04,6,8,26,39
906,2000-09-30,3,6,6,10
905,2000-09-27,4,7,10,14
904,2000-09-23,4,6,7,17
903,2000-09-20,3,7,8,14
902,2000-09-16,15,17,19,33
901,2000-09-13,3,5,11,17
900,2000-09-09,6,8,11,11
899,2000-09-06,7,8,8,14
898,2000-09-02,6,7,9,10
897,2000-08-30,5,5,7,13
896,2000-08-26,3,7,17,26
895,2000-08-23,2,6,12,13
894,2000-08-19,7,12,16,16
893,2000-08-16,3,6,16,20
892,2000-08-12,6,8,11,12
891,2000-08-09,10,11,15,15
890,2000-08-05,4,7,8,29
889,2000-08-02,6,7,9,14
888,2000-07-29,3,5,6,12
887,2000-07-26,12,14,16,22
886,2000-07-22,9,9,17,58
885,2000-07-19,4,6,7,40
884,2000-07-15,4,5,5,8
883,2000-07-12,9,17,19,20
882,2000-07-08,4,4,8,10
881,2000-07-05,5,8,10,16
880,2000-07-01,9,19,20,31
879,2000-06-28,5,8,9,23
878,2000-06-24,4,6,15,30
877,2000-06-21,6,9,9,10
876,2000-06-17,8,9,15,35
875,2000-06-14,10,13,20,28
874,2000-06-10,2,4,5,7
873,2000-06-07,7,10,14,15
872,2000-06-03,6,7,9,15
871,2000-05-31,2,2,3,3
870,2000-05-27,6,6,11,13
869,2000-05-24,15,16,26,34
868,2000-05-20,8,10,15,16
867,2000-05-17,2,3,8,14
866,2000-05-13,5,5,9,17
865,2000-05-10,3,5,6,6
864,2000-05-06,4,7,13,14
863,2000-05-03,5,5,6,18
862,2000-04-29,6,7,9,10
861,2000-04-26,7,8,11,20
860,2000-04-22,3,4,4,29
859,2000-04-19,5,11,13,23
858,2000-04-15,3,4,9,10
857,2000-04-12,12,18,18,23
856,2000-04-08,4,12,12,14
855,2000-04-05,4,5,5,8
854,2000-04-01,6,0,14,14
853,2000-03-29,2,3,4,5
852,2000-03-25,3,5,6,10
851,2000-03-22,5,8,12,51
850,2000-03-18,7,12,18,18
849,2000-03-15,7,8,9,27
848,2000-03-11,8,10,26,26
847,2000-03-08,3,7,19,20
846,2000-03-04,5,9,10,16
845,2000-03-01,3,7,8,20
844,2000-02-26,5,7,14,24
843,2000-02-23,4,8,21,28
842,2000-02-19,5,8,14,42
841,2000-02-16,6,11,13,27
840,2000-02-12,7,8,9,13
839,2000-02-09,3,5,6,18
838,2000-02-05,2,3,11,27
837,2000-02-02,5,6,6,10
836,2000-01-29,7,8,22,23
835,2000-01-26,3,4,10,19
834,2000-01-22,8,9,15,17
833,2000-01-19,7,9,10,15
832,2000-01-15,2,3,6,24
831,2000-01-12,4,6,15,23
830,2000-01-08,6,7,12,32
829,2000-01-05,3,5,12,18
828,2000-01-01,4,8,8,16
827,1999-12-29,3,6,7,14
826,1999-12-25,8,10,10,16
825,1999-12-22,3,5,6,6
824,1999-12-18,3,3,9,11
823,1999-12-15,12,12,17,27
822,1999-12-11,3,5,10,51
821,1999-12-08,4,6,11,14
820,1999-12-04,2,3,6,12
819,1999-12-01,9,14,14,16
818,1999-11-27,9,10,11,13
817,1999-11-24,2,3,8,33
816,1999-11-20,7,9,13,24
815,1999-11-17,6,8,12,17
814,1999-11-13,6,8,14,26
813,1999-11-10,1,4,11,17
812,1999-11-06,3,6,16,22
811,1999-11-03,7,9,14,17
810,1999-10-30,7,9,10,16
809,1999-10-27,3,5,8,23
808,1999-10-23,4,6,13,19
807,1999-10-20,18,18,26,39
806,1999-10-16,3,4,13,14
805,1999-10-13,6,6,12,36
804,1999-10-09,3,4,6,7
803,1999-10-06,9,13,15,40
802,1999-10-02,3,4,5,15
801,1999-09-29,4,6,11,21
800,1999-09-25,2,6,6,14
799,1999-09-22,3,4,7,31
798,1999-09-18,8,13,18,19
797,1999-09-15,13,14,15,18
796,1999-09-11,2,3,5,6
795,1999-09-08,9,11,13,22
794,1999-09-04,3,3,4,12
793,1999-09-01,4,8,8,35
792,1999-08-28,5,6,7,13
791,1999-08-25,3,3,13,29
790,1999-08-21,3,5,8,20
789,1999-08-18,11,12,12,14
788,1999-08-14,2,5,10,11
787,1999-08-11,4,14,23,27
786,1999-08-07,2,5,10,16
785,1999-08-04,6,8,9,14
784,1999-07-31,4,4,10,11
783,1999-07-28,3,3,4,5
782,1999-07-24,8,10,10,15
781,1999-07-21,7,8,11,11
780,1999-07-17,4,6,9,18
779,1999-07-14,16,19,37,42
778,1999-07-10,3,3,11,21
777,1999-07-07,2,3,5,25
776,1999-07-03,9,9,15,27
775,1999-06-30,3,3,4,10
774,1999-06-26,10,14,16,20
773,1999-06-23,4,9,9,10
772,1999-06-19,6,6,14,24
771,1999-06-16,2,5,6,9
770,1999-06-12,3,4,8,9
769,1999-06-09,4,10,18,27
768,1999-06-05,11,13,15,33
767,1999-06-02,5,5,6,11
766,1999-05-29,3,5,7,9
765,1999-05-26,7,10,12,20
764,1999-05-22,5,5,9,20
763,1999-05-19,8,12,25,29
762,1999-05-15,2,3,9,14
761,1999-05-12,4,7,10,12
760,1999-05-08,7,10,14,38
759,1999-05-05,3,5,9,34
758,1999-05-01,6,7,8,8
757,1999-04-28,4,7,8,21
756,1999-04-24,4,9,13,14
755,1999-04-21,5,7,8,16
754,1999-04-17,3,9,14,23
753,1999-04-14,5,6,6,9
752,1999-04-10,12,12,18,27
751,1999-04-07,8,14,30,51
750,1999-04-03,4,5,12,15
749,1999-03-31,3,4,10,20
748,1999-03-27,6,11,12,20
747,1999-03-24,6,13,16,28
746,1999-03-20,5,7,10,21
745,1999-03-17,1,2,2,14
744,1999-03-13,3,4,8,10
743,1999-03-10,4,13,15,21
742,1999-03-06,2,4,4,5
741,1999-03-03,8,11,12,15
740,1999-02-27,5,7,19,42
739,1999-02-24,6,7,9,22
738,1999-02-20,3,3,6,10
737,1999-02-17,5,11,14,21
736,1999-02-13,4,5,7,9
735,1999-02-10,8,9,11,12
734,1999-02-06,2,4,6,10
733,1999-02-03,11,11,15,18
732,1999-01-30,5,13,26,37
731,1999-01-27,2,5,14,26
730,1999-01-23,3,5,8,17
729,1999-01-20,4,9,11,13
728,1999-01-16,5,7,11,13
727,1999-01-13,7,8,13,29
726,1999-01-09,8,9,13,29
725,1999-01-06,5,7,9,12
724,1999-01-02,1,3,4,9
723,1998-12-30,4,8,11,24
722,1998-12-26,7,9,14,23
721,1998-12-23,3,11,21,27
720,1998-12-19,7,9,15,22
719,1998-12-16,12,15,20,28
718,1998-12-12,4,7,9,31
717,1998-12-09,3,5,6,8
716,1998-12-05,4,6,10,12
715,1998-12-02,7,10,12,23
714,1998-11-28,6,7,15,16
713,1998-11-25,2,2,3,3
712,1998-11-21,7,11,18,23
711,1998-11-18,2,3,5,10
710,1998-11-14,4,7,7,19
709,1998-11-11,3,4,5,7
708,1998-11-07,4,5,7,17
707,1998-11-04,10,11,17,29
706,1998-10-31,10,11,13,25
705,1998-10-28,3,6,17,33
704,1998-10-24,2,3,10,15
703,1998-10-21,3,6,13,28
702,1998-10-17,2,6,9,12
701,1998-10-14,4,11,13,28
700,1998-10-10,6,16,26,31
699,1998-10-07,4,5,10,15
698,1998-10-03,12,13,16,31
697,1998-09-30,2,4,4,10
696,1998-09-26,10,10,14,15
695,1998-09-23,3,6,8,11
694,1998-09-19,4,9,11,30
693,1998-09-16,2,3,5,7
692,1998-09-12,14,15,20,38
691,1998-09-09,4,6,7,10
690,1998-09-05,3,8,11,24
689,1998-09-02,8,9,12,21
688,1998-08-29,3,5,13,14
687,1998-08-26,9,16,17,38
686,1998-08-22,3,4,15,38
685,1998-08-19,2,2,8,25
684,1998-08-15,9,13,16,29
683,1998-08-12,3,3,4,8
682,1998-08-08,6,9,12,18
681,1998-08-05,11,12,16,23
680,1998-08-01,1,3,4,14
679,1998-07-29,2,4,5,8
678,1998-07-25,2,2,8,36
677,1998-07-22,5,9,10,21
676,1998-07-18,4,6,6,39
675,1998-07-15,2,13,13,22
674,1998-07-11,7,14,16,19
673,1998-07-08,7,10,12,16
672,1998-07-04,5,8,8,11
671,1998-07-01,3,6,12,16
670,1998-06-27,3,8,9,14
669,1998-06-24,4,6,17,18
668,1998-06-20,5,6,7,10
667,1998-06-17,2,3,5,8
666,1998-06-13,3,5,8,17
665,1998-06-10,14,14,17,24
664,1998-06-06,10,12,18,28
663,1998-06-03,4,6,9,19
662,1998-05-30,2,3,5,8
661,1998-05-27,3,8,26,43
660,1998-05-23,6,8,12,13
659,1998-05-20,7,11,12,25
658,1998-05-16,3,3,7,8
657,1998-05-13,2,8,12,15
656,1998-05-09,11,12,15,17
655,1998-05-06,6,9,19,19
654,1998-05-02,3,4,8,12
653,1998-04-29,4,13,24,58
652,1998-04-25,4,5,6,11
651,1998-04-22,6,7,8,10
650,1998-04-18,3,4,10,14
649,1998-04-15,7,15,16,24
648,1998-04-11,3,5,5,11
647,1998-04-08,4,12,20,25
646,1998-04-04,6,7,8,11
645,1998-04-01,6,6,6,9
644,1998-03-28,4,6,9,11
643,1998-03-25,5,5,6,8
642,1998-03-21,5,5,8,9
641,1998-03-18,8,12,13,17
640,1998-03-14,6,8,10,43
639,1998-03-11,7,10,12,13
638,1998-03-07,7,8,10,19
637,1998-03-04,11,12,22,23
636,1998-02-28,4,4,6,9
635,1998-02-25,9,14,23,26
634,1998-02-21,7,11,12,21
633,1998-02-18,2,3,8,22
632,1998-02-14,4,5,12,13
631,1998-02-11,9,10,15,18
630,1998-02-07,4,9,16,25
629,1998-02-04,5,6,7,8
628,1998-01-31,9,9,11,13
627,1998-01-28,2,4,16,17
626,1998-01-24,2,4,6,19
625,1998-01-21,6,7,17,22
624,1998-01-17,8,15,21,24
623,1998-01-14,5,5,5,31
622,1998-01-10,5,5,7,18
621,1998-01-07,7,8,11,32
620,1998-01-03,3,3,4,6
619,1997-12-31,4,7,10,16
618,1997-12-27,6,6,7,17
617,1997-12-24,4,5,10,11
616,1997-12-20,7,8,11,19
615,1997-12-17,7,17,17,20
614,1997-12-13,7,9,10,15
613,1997-12-10,2,2,3,3
612,1997-12-06,5,10,13,14
611,1997-12-03,3,9,10,10
610,1997-11-29,13,15,21,26
609,1997-11-26,8,10,13,13
608,1997-11-22,3,4,8,19
607,1997-11-19,2,3,8,20
606,1997-11-15,4,6,9,12
605,1997-11-12,5,14,24,33
604,1997-11-08,2,4,17,21
603,1997-11-05,4,7,13,14
602,1997-11-01,8,9,15,17
601,1997-10-29,6,8,9,11
600,1997-10-25,7,7,9,17
599,1997-10-22,6,9,12,20
598,1997-10-18,4,4,8,8
597,1997-10-15,6,6,9,12
596,1997-10-11,2,9,23,28
595,1997-10-08,4,4,15,22
594,1997-10-04,5,5,10,19
593,1997-10-01,7,8,16,19
592,1997-09-27,10,14,22,25
591,1997-09-24,6,13,14,55
590,1997-09-20,5,5,6,11
589,1997-09-17,1,3,8,8
588,1997-09-13,4,5,14,24
587,1997-09-10,11,12,12,18
586,1997-09-06,3,4,4,10
585,1997-09-03,4,7,9,15
584,1997-08-30,4,5,18,24
