DrawNumber,DrawDate,S1,S2,S3,S4,S5,S6
2084,2012-01-14,1,1.0,1.0,2.0,14.0,15.0
2083,2012-01-11,1,4.0,6.0,9.0,17.0,23.0
2082,2012-01-07,1,1.0,2.0,4.0,7.0,17.0
2081,2012-01-04,7,8.0,10.0,10.0,11.0,16.0
2080,2011-12-31,1,4.0,5.0,6.0,7.0,8.0
2079,2011-12-28,1,1.0,4.0,5.0,5.0,11.0
2078,2011-12-24,1,1.0,2.0,2.0,6.0,6.0
2077,2011-12-21,1,2.0,4.0,12.0,21.0,23.0
2076,2011-12-17,1,2.0,5.0,6.0,12.0,17.0
2075,2011-12-14,3,3.0,5.0,7.0,9.0,13.0
2074,2011-12-10,3,5.0,6.0,8.0,8.0,29.0
2073,2011-12-07,3,5.0,7.0,12.0,17.0,17.0
2072,2011-12-03,1,1.0,2.0,3.0,11.0,17.0
2071,2011-11-30,4,7.0,12.0,13.0,16.0,24.0
2070,2011-11-26,1,2.0,5.0,8.0,15.0,15.0
2069,2011-11-23,1,2.0,4.0,4.0,7.0,10.0
2068,2011-11-19,1,1.0,1.0,4.0,4.0,17.0
2067,2011-11-16,3,4.0,4.0,6.0,7.0,8.0
2066,2011-11-12,2,3.0,4.0,6.0,8.0,26.0
2065,2011-11-09,2,2.0,11.0,13.0,15.0,25.0
2064,2011-11-05,3,3.0,3.0,6.0,9.0,20.0
2063,2011-11-02,1,1.0,3.0,6.0,10.0,16.0
2062,2011-10-29,3,4.0,5.0,14.0,17.0,18.0
2061,2011-10-26,1,2.0,4.0,9.0,10.0,11.0
2060,2011-10-22,2,4.0,8.0,13.0,17.0,27.0
2059,2011-10-19,1,2.0,9.0,12.0,15.0,25.0
2058,2011-10-15,1,1.0,3.0,4.0,9.0,19.0
2057,2011-10-12,1,6.0,9.0,15.0,23.0,39.0
2056,2011-10-08,2,3.0,3.0,5.0,10.0,34.0
2055,2011-10-05,1,1.0,3.0,3.0,5.0,6.0
2054,2011-10-01,1,1.0,3.0,5.0,6.0,11.0
2053,2011-09-28,1,2.0,3.0,8.0,8.0,9.0
2052,2011-09-24,3,4.0,6.0,6.0,16.0,26.0
2051,2011-09-21,1,2.0,2.0,4.0,5.0,12.0
2050,2011-09-17,5,11.0,14.0,15.0,15.0,15.0
2049,2011-09-14,1,2.0,5.0,5.0,6.0,7.0
2048,2011-09-10,7,7.0,8.0,10.0,10.0,14.0
2047,2011-09-07,1,4.0,4.0,6.0,7.0,10.0
2046,2011-09-03,1,5.0,7.0,9.0,22.0,23.0
2045,2011-08-31,3,8.0,9.0,9.0,15.0,19.0
2044,2011-08-27,1,2.0,7.0,9.0,9.0,18.0
2043,2011-08-24,1,1.0,2.0,5.0,7.0,12.0
2042,2011-08-20,1,2.0,4.0,4.0,22.0,32.0
2041,2011-08-17,1,5.0,7.0,7.0,11.0,13.0
2040,2011-08-13,1,1.0,7.0,11.0,13.0,29.0
2039,2011-08-10,1,4.0,6.0,7.0,8.0,25.0
2038,2011-08-06,1,1.0,4.0,6.0,15.0,17.0
2037,2011-08-03,4,4.0,10.0,11.0,15.0,18.0
2036,2011-07-30,4,5.0,8.0,11.0,12.0,17.0
2035,2011-07-27,2,3.0,4.0,5.0,8.0,10.0
2034,2011-07-23,3,5.0,5.0,6.0,8.0,12.0
2033,2011-07-20,1,1.0,3.0,3.0,10.0,25.0
2032,2011-07-16,1,3.0,5.0,7.0,7.0,9.0
2031,2011-07-13,1,2.0,2.0,3.0,7.0,14.0
2030,2011-07-09,2,6.0,6.0,10.0,15.0,16.0
2029,2011-07-06,1,2.0,2.0,4.0,8.0,19.0
2028,2011-07-02,2,3.0,4.0,8.0,13.0,22.0
2027,2011-06-29,4,5.0,6.0,6.0,14.0,15.0
2026,2011-06-25,3,6.0,8.0,8.0,16.0,25.0
2025,2011-06-22,6,7.0,8.0,12.0,17.0,20.0
2024,2011-06-18,2,2.0,6.0,10.0,26.0,30.0
2023,2011-06-15,2,7.0,15.0,17.0,19.0,39.0
2022,2011-06-11,1,2.0,5.0,7.0,10.0,15.0
2021,2011-06-08,1,2.0,3.0,8.0,15.0,39.0
2020,2011-06-04,1,1.0,3.0,4.0,6.0,7.0
2019,2011-06-01,3,4.0,7.0,8.0,10.0,11.0
2018,2011-05-28,1,1.0,2.0,3.0,13.0,18.0
2017,2011-05-25,1,1.0,4.0,6.0,19.0,24.0
2016,2011-05-21,1,2.0,8.0,9.0,10.0,31.0
2015,2011-05-18,1,3.0,4.0,6.0,10.0,17.0
2014,2011-05-14,1,2.0,4.0,8.0,12.0,17.0
2013,2011-05-11,1,2.0,2.0,3.0,8.0,38.0
2012,2011-05-07,3,3.0,5.0,11.0,14.0,17.0
2011,2011-05-04,1,2.0,2.0,4.0,8.0,26.0
2010,2011-04-30,2,3.0,5.0,6.0,8.0,62.0
2009,2011-04-27,5,5.0,6.0,8.0,8.0,10.0
2008,2011-04-23,1,3.0,4.0,5.0,7.0,37.0
2007,2011-04-20,1,3.0,7.0,7.0,8.0,8.0
2006,2011-04-16,3,3.0,4.0,6.0,7.0,31.0
2005,2011-04-13,2,3.0,5.0,8.0,8.0,18.0
2004,2011-04-09,2,2.0,6.0,7.0,8.0,15.0
2003,2011-04-06,7,9.0,14.0,15.0,15.0,16.0
2002,2011-04-02,1,2.0,7.0,8.0,13.0,28.0
2001,2011-03-30,2,2.0,4.0,4.0,5.0,14.0
2000,2011-03-26,2,4.0,5.0,5.0,7.0,16.0
1999,2011-03-23,6,7.0,8.0,13.0,18.0,20.0
1998,2011-03-19,2,3.0,8.0,8.0,11.0,17.0
1997,2011-03-16,1,3.0,5.0,6.0,11.0,14.0
1996,2011-03-12,1,2.0,5.0,16.0,20.0,46.0
1995,2011-03-09,1,2.0,3.0,4.0,7.0,15.0
1994,2011-03-05,1,1.0,2.0,3.0,6.0,11.0
1993,2011-03-02,1,1.0,3.0,4.0,9.0,29.0
1992,2011-02-26,1,2.0,2.0,10.0,17.0,19.0
1991,2011-02-23,1,2.0,4.0,7.0,9.0,17.0
1990,2011-02-19,1,2.0,7.0,11.0,13.0,18.0
1989,2011-02-16,1,3.0,5.0,6.0,11.0,13.0
1988,2011-02-12,1,2.0,2.0,3.0,5.0,7.0
1987,2011-02-09,1,2.0,2.0,5.0,6.0,11.0
1986,2011-02-05,1,6.0,8.0,13.0,20.0,24.0
1985,2011-02-02,1,2.0,3.0,4.0,6.0,10.0
1984,2011-01-29,4,9.0,11.0,12.0,14.0,30.0
1983,2011-01-26,1,2.0,4.0,6.0,6.0,13.0
1982,2011-01-22,2,3.0,4.0,19.0,21.0,29.0
1981,2011-01-19,1,3.0,4.0,5.0,9.0,15.0
1980,2011-01-15,1,2.0,2.0,7.0,12.0,28.0
1979,2011-01-12,3,3.0,5.0,5.0,10.0,18.0
1978,2011-01-08,1,1.0,3.0,5.0,10.0,22.0
1977,2011-01-05,5,6.0,7.0,10.0,15.0,26.0
1976,2011-01-01,3,4.0,8.0,10.0,19.0,19.0
1975,2010-12-29,1,1.0,4.0,6.0,8.0,21.0
1974,2010-12-25,3,4.0,5.0,9.0,10.0,14.0
1973,2010-12-22,1,2.0,4.0,4.0,5.0,6.0
1972,2010-12-18,1,3.0,7.0,10.0,13.0,22.0
1971,2010-12-15,1,1.0,3.0,6.0,11.0,13.0
1970,2010-12-11,2,4.0,6.0,7.0,15.0,19.0
1969,2010-12-08,2,2.0,3.0,6.0,7.0,8.0
1968,2010-12-04,1,3.0,4.0,4.0,11.0,30.0
1967,2010-12-01,1,2.0,3.0,4.0,6.0,22.0
1966,2010-11-27,1,3.0,7.0,7.0,14.0,14.0
1965,2010-11-24,3,6.0,9.0,14.0,23.0,23.0
1964,2010-11-20,1,3.0,4.0,5.0,6.0,20.0
1963,2010-11-17,1,3.0,6.0,13.0,15.0,17.0
1962,2010-11-13,1,2.0,4.0,8.0,15.0,30.0
1961,2010-11-10,1,3.0,4.0,5.0,5.0,22.0
1960,2010-11-06,1,5.0,7.0,9.0,11.0,14.0
1959,2010-11-03,1,1.0,2.0,3.0,4.0,10.0
1958,2010-10-30,3,5.0,5.0,6.0,10.0,21.0
1957,2010-10-27,1,2.0,5.0,8.0,12.0,22.0
1956,2010-10-23,1,2.0,2.0,5.0,6.0,9.0
1955,2010-10-20,1,4.0,6.0,10.0,11.0,41.0
1954,2010-10-16,1,1.0,6.0,6.0,10.0,15.0
1953,2010-10-13,1,7.0,10.0,13.0,18.0,25.0
1952,2010-10-09,2,3.0,5.0,5.0,12.0,17.0
1951,2010-10-06,1,4.0,7.0,8.0,13.0,32.0
1950,2010-10-02,1,5.0,9.0,10.0,12.0,20.0
1949,2010-09-29,1,2.0,3.0,3.0,6.0,11.0
1948,2010-09-25,2,4.0,7.0,10.0,12.0,22.0
1947,2010-09-22,2,2.0,6.0,8.0,10.0,10.0
1946,2010-09-18,2,3.0,4.0,5.0,11.0,20.0
1945,2010-09-15,2,5.0,7.0,13.0,17.0,21.0
1944,2010-09-11,1,2.0,4.0,7.0,11.0,13.0
1943,2010-09-08,1,1.0,2.0,2.0,3.0,7.0
1942,2010-09-04,5,6.0,9.0,12.0,14.0,25.0
1941,2010-09-01,2,4.0,5.0,5.0,13.0,24.0
1940,2010-08-28,1,1.0,6.0,8.0,14.0,23.0
1939,2010-08-25,4,5.0,9.0,9.0,10.0,11.0
1938,2010-08-21,3,4.0,6.0,20.0,32.0,39.0
1937,2010-08-18,1,3.0,3.0,10.0,12.0,16.0
1936,2010-08-14,4,4.0,5.0,9.0,11.0,28.0
1935,2010-08-11,1,2.0,4.0,4.0,7.0,12.0
1934,2010-08-07,1,1.0,1.0,3.0,8.0,11.0
1933,2010-08-04,3,4.0,9.0,14.0,21.0,27.0
1932,2010-07-31,1,2.0,7.0,7.0,12.0,14.0
1931,2010-07-28,2,2.0,2.0,4.0,5.0,6.0
1930,2010-07-24,1,8.0,8.0,10.0,12.0,15.0
1929,2010-07-21,2,2.0,3.0,5.0,7.0,16.0
1928,2010-07-17,1,3.0,4.0,5.0,18.0,30.0
1927,2010-07-14,5,5.0,6.0,7.0,10.0,17.0
1926,2010-07-10,2,2.0,6.0,8.0,12.0,17.0
1925,2010-07-07,2,3.0,4.0,9.0,19.0,32.0
1924,2010-07-03,1,1.0,5.0,5.0,8.0,17.0
1923,2010-06-30,2,2.0,5.0,8.0,9.0,18.0
1922,2010-06-26,1,2.0,2.0,3.0,5.0,7.0
1921,2010-06-23,2,5.0,7.0,8.0,10.0,13.0
1920,2010-06-19,4,7.0,8.0,15.0,18.0,20.0
1919,2010-06-16,1,3.0,7.0,7.0,8.0,11.0
1918,2010-06-12,1,2.0,4.0,8.0,13.0,40.0
1917,2010-06-09,2,3.0,10.0,10.0,13.0,19.0
1916,2010-06-05,1,1.0,3.0,6.0,7.0,21.0
1915,2010-06-02,2,4.0,5.0,6.0,9.0,11.0
1914,2010-05-29,1,2.0,2.0,3.0,6.0,8.0
1913,2010-05-26,2,2.0,4.0,4.0,11.0,12.0
1912,2010-05-22,5,8.0,9.0,16.0,20.0,24.0
1911,2010-05-19,1,3.0,3.0,4.0,7.0,8.0
1910,2010-05-15,1,4.0,5.0,8.0,10.0,13.0
1909,2010-05-12,2,6.0,7.0,10.0,13.0,14.0
1908,2010-05-08,3,4.0,5.0,7.0,7.0,20.0
1907,2010-05-05,2,5.0,8.0,8.0,12.0,13.0
1906,2010-05-01,6,7.0,9.0,10.0,18.0,19.0
1905,2010-04-28,1,4.0,4.0,14.0,14.0,15.0
1904,2010-04-24,1,1.0,2.0,9.0,21.0,26.0
1903,2010-04-21,3,4.0,9.0,13.0,14.0,18.0
1902,2010-04-17,1,2.0,4.0,6.0,9.0,16.0
1901,2010-04-14,1,3.0,8.0,10.0,12.0,20.0
1900,2010-04-10,3,3.0,6.0,8.0,14.0,18.0
1899,2010-04-07,1,1.0,2.0,3.0,5.0,48.0
1898,2010-04-03,1,3.0,3.0,6.0,10.0,11.0
1897,2010-03-31,1,5.0,5.0,7.0,8.0,8.0
1896,2010-03-27,2,5.0,7.0,10.0,13.0,14.0
1895,2010-03-24,1,7.0,9.0,17.0,19.0,51.0
1894,2010-03-20,1,1.0,1.0,3.0,4.0,7.0
1893,2010-03-17,1,3.0,4.0,7.0,8.0,19.0
1892,2010-03-13,1,4.0,8.0,9.0,11.0,13.0
1891,2010-03-10,1,4.0,6.0,9.0,10.0,11.0
1890,2010-03-06,6,6.0,7.0,13.0,15.0,28.0
1889,2010-03-03,2,3.0,5.0,7.0,8.0,13.0
1888,2010-02-27,1,3.0,9.0,11.0,16.0,17.0
1887,2010-02-24,3,3.0,4.0,5.0,10.0,11.0
1886,2010-02-20,1,1.0,6.0,11.0,16.0,17.0
1885,2010-02-17,2,4.0,10.0,11.0,20.0,21.0
1884,2010-02-13,5,7.0,8.0,12.0,20.0,33.0
1883,2010-02-10,1,6.0,10.0,11.0,11.0,17.0
1882,2010-02-06,1,2.0,4.0,5.0,10.0,24.0
1881,2010-02-03,1,1.0,1.0,3.0,13.0,14.0
1880,2010-01-30,1,1.0,1.0,5.0,7.0,7.0
1879,2010-01-27,1,5.0,5.0,6.0,12.0,14.0
1878,2010-01-23,2,2.0,10.0,16.0,17.0,20.0
1877,2010-01-20,4,6.0,6.0,7.0,22.0,30.0
1876,2010-01-16,1,1.0,2.0,7.0,9.0,31.0
1875,2010-01-13,1,3.0,4.0,6.0,10.0,16.0
1874,2010-01-09,1,3.0,4.0,6.0,13.0,24.0
1873,2010-01-06,4,5.0,5.0,7.0,10.0,36.0
1872,2010-01-02,1,2.0,2.0,2.0,3.0,7.0
1871,2009-12-30,2,3.0,5.0,7.0,11.0,12.0
1870,2009-12-26,3,4.0,4.0,8.0,9.0,9.0
1869,2009-12-23,2,5.0,11.0,15.0,20.0,28.0
1868,2009-12-19,1,2.0,5.0,8.0,13.0,21.0
1867,2009-12-16,3,4.0,4.0,14.0,32.0,73.0
1866,2009-12-12,1,1.0,3.0,4.0,6.0,6.0
1865,2009-12-09,1,3.0,6.0,7.0,12.0,23.0
1864,2009-12-05,1,3.0,4.0,4.0,9.0,12.0
1863,2009-12-02,1,4.0,4.0,5.0,10.0,19.0
1862,2009-11-28,1,10.0,12.0,19.0,22.0,22.0
1861,2009-11-25,2,3.0,4.0,5.0,8.0,21.0
1860,2009-11-21,3,3.0,4.0,4.0,10.0,12.0
1859,2009-11-18,2,3.0,4.0,5.0,5.0,7.0
1858,2009-11-14,1,1.0,7.0,8.0,8.0,11.0
1857,2009-11-11,1,1.0,3.0,3.0,4.0,18.0
1856,2009-11-07,1,1.0,2.0,5.0,11.0,20.0
1855,2009-11-04,5,7.0,7.0,14.0,20.0,22.0
1854,2009-10-31,1,2.0,2.0,3.0,15.0,18.0
1853,2009-10-28,1,2.0,4.0,7.0,8.0,12.0
1852,2009-10-24,3,4.0,4.0,10.0,13.0,18.0
1851,2009-10-21,2,2.0,4.0,7.0,9.0,13.0
1850,2009-10-17,1,2.0,3.0,4.0,4.0,7.0
1849,2009-10-14,2,3.0,5.0,12.0,12.0,25.0
1848,2009-10-10,3,7.0,7.0,11.0,15.0,22.0
1847,2009-10-07,1,1.0,4.0,4.0,5.0,24.0
1846,2009-10-03,1,1.0,2.0,3.0,7.0,27.0
1845,2009-09-30,1,2.0,4.0,5.0,7.0,9.0
1844,2009-09-26,5,6.0,6.0,10.0,10.0,18.0
1843,2009-09-23,1,1.0,3.0,3.0,21.0,25.0
1842,2009-09-19,4,10.0,11.0,12.0,20.0,32.0
1841,2009-09-16,3,5.0,10.0,10.0,16.0,18.0
1840,2009-09-12,1,4.0,7.0,8.0,11.0,49.0
1839,2009-09-09,3,6.0,7.0,7.0,11.0,20.0
1838,2009-09-05,1,1.0,3.0,7.0,8.0,12.0
1837,2009-09-02,2,5.0,5.0,7.0,12.0,22.0
1836,2009-08-29,1,1.0,2.0,2.0,3.0,15.0
1835,2009-08-26,1,2.0,4.0,5.0,10.0,14.0
1834,2009-08-22,6,7.0,12.0,14.0,19.0,42.0
1833,2009-08-19,4,4.0,4.0,5.0,6.0,13.0
1832,2009-08-15,1,2.0,2.0,5.0,8.0,10.0
1831,2009-08-12,2,3.0,5.0,11.0,14.0,15.0
1830,2009-08-08,1,3.0,3.0,6.0,16.0,17.0
1829,2009-08-05,1,1.0,4.0,6.0,21.0,23.0
1828,2009-08-01,1,3.0,5.0,8.0,10.0,15.0
1827,2009-07-29,1,1.0,2.0,3.0,5.0,6.0
1826,2009-07-25,2,3.0,6.0,7.0,18.0,24.0
1825,2009-07-22,1,2.0,4.0,5.0,11.0,24.0
1824,2009-07-18,3,5.0,6.0,8.0,9.0,9.0
1823,2009-07-15,1,6.0,7.0,8.0,13.0,15.0
1822,2009-07-11,1,3.0,6.0,6.0,12.0,43.0
1821,2009-07-08,3,4.0,5.0,10.0,26.0,33.0
1820,2009-07-04,1,6.0,8.0,9.0,9.0,10.0
1819,2009-07-01,1,1.0,2.0,2.0,8.0,13.0
1818,2009-06-27,1,5.0,5.0,6.0,9.0,10.0
1817,2009-06-24,3,4.0,5.0,9.0,10.0,12.0
1816,2009-06-20,1,2.0,5.0,9.0,17.0,19.0
1815,2009-06-17,1,3.0,4.0,6.0,8.0,13.0
1814,2009-06-13,1,2.0,9.0,11.0,16.0,33.0
1813,2009-06-10,1,4.0,4.0,5.0,10.0,17.0
1812,2009-06-06,2,8.0,12.0,12.0,17.0,31.0
1811,2009-06-03,1,2.0,4.0,6.0,7.0,9.0
1810,2009-05-30,1,3.0,4.0,10.0,17.0,18.0
1809,2009-05-27,3,6.0,7.0,7.0,9.0,10.0
1808,2009-05-23,1,4.0,5.0,7.0,9.0,18.0
1807,2009-05-20,1,1.0,3.0,4.0,8.0,9.0
1806,2009-05-16,1,1.0,1.0,2.0,3.0,19.0
1805,2009-05-13,1,3.0,4.0,8.0,11.0,15.0
1804,2009-05-09,3,8.0,9.0,10.0,11.0,13.0
1803,2009-05-06,2,3.0,6.0,6.0,9.0,17.0
1802,2009-05-02,1,3.0,7.0,10.0,22.0,34.0
1801,2009-04-29,1,2.0,4.0,5.0,9.0,16.0
1800,2009-04-25,2,2.0,7.0,9.0,12.0,18.0
1799,2009-04-22,1,1.0,3.0,5.0,10.0,14.0
1798,2009-04-18,1,2.0,3.0,6.0,7.0,13.0
1797,2009-04-15,1,3.0,7.0,8.0,8.0,8.0
1796,2009-04-11,1,3.0,4.0,7.0,9.0,16.0
1795,2009-04-08,4,7.0,8.0,10.0,12.0,13.0
1794,2009-04-04,1,1.0,6.0,12.0,16.0,32.0
1793,2009-04-01,2,3.0,3.0,9.0,9.0,19.0
1792,2009-03-28,2,4.0,7.0,12.0,19.0,27.0
1791,2009-03-25,2,4.0,5.0,14.0,17.0,22.0
1790,2009-03-21,2,3.0,4.0,7.0,8.0,10.0
1789,2009-03-18,2,3.0,5.0,6.0,10.0,17.0
1788,2009-03-14,2,3.0,4.0,4.0,13.0,13.0
1787,2009-03-11,1,3.0,8.0,9.0,13.0,15.0
1786,2009-03-07,3,4.0,5.0,8.0,27.0,40.0
1785,2009-03-04,2,4.0,8.0,8.0,9.0,13.0
1784,2009-02-28,1,3.0,5.0,6.0,13.0,13.0
1783,2009-02-25,1,3.0,4.0,6.0,12.0,28.0
1782,2009-02-21,1,4.0,6.0,7.0,11.0,26.0
1781,2009-02-18,1,2.0,5.0,8.0,13.0,18.0
1780,2009-02-14,2,3.0,4.0,7.0,12.0,24.0
1779,2009-02-11,4,5.0,7.0,9.0,10.0,13.0
1778,2009-02-07,1,2.0,4.0,5.0,11.0,16.0
1777,2009-02-04,1,2.0,5.0,17.0,19.0,30.0
1776,2009-01-31,1,2.0,11.0,18.0,21.0,29.0
1775,2009-01-28,5,5.0,6.0,8.0,18.0,22.0
1774,2009-01-24,1,1.0,2.0,4.0,8.0,10.0
1773,2009-01-21,2,4.0,9.0,10.0,11.0,12.0
1772,2009-01-17,1,2.0,3.0,7.0,8.0,15.0
1771,2009-01-14,1,3.0,4.0,4.0,5.0,10.0
1770,2009-01-10,1,2.0,2.0,5.0,9.0,15.0
1769,2009-01-07,2,3.0,4.0,14.0,22.0,29.0
1768,2009-01-03,1,2.0,4.0,5.0,9.0,10.0
1767,2008-12-31,1,5.0,6.0,13.0,15.0,15.0
1766,2008-12-27,1,2.0,6.0,7.0,14.0,16.0
1765,2008-12-24,1,2.0,4.0,6.0,6.0,12.0
1764,2008-12-20,1,1.0,2.0,6.0,13.0,13.0
1763,2008-12-17,1,2.0,5.0,7.0,7.0,29.0
1762,2008-12-13,2,2.0,2.0,3.0,6.0,7.0
1761,2008-12-10,1,4.0,7.0,9.0,14.0,17.0
1760,2008-12-06,3,7.0,12.0,13.0,14.0,14.0
1759,2008-12-03,1,2.0,8.0,10.0,11.0,14.0
1758,2008-11-29,1,4.0,7.0,9.0,9.0,13.0
1757,2008-11-26,1,6.0,7.0,12.0,13.0,18.0
1756,2008-11-22,1,2.0,3.0,7.0,8.0,28.0
1755,2008-11-19,1,1.0,3.0,7.0,10.0,14.0
1754,2008-11-15,1,1.0,3.0,4.0,5.0,15.0
1753,2008-11-12,1,3.0,6.0,9.0,17.0,36.0
1752,2008-11-08,8,11.0,11.0,21.0,26.0,30.0
1751,2008-11-05,1,1.0,2.0,3.0,11.0,24.0
1750,2008-11-01,8,8.0,10.0,13.0,17.0,43.0
1749,2008-10-29,1,5.0,6.0,7.0,8.0,21.0
1748,2008-10-25,2,5.0,10.0,10.0,11.0,14.0
1747,2008-10-22,1,1.0,2.0,8.0,15.0,27.0
1746,2008-10-18,1,3.0,4.0,4.0,6.0,11.0
1745,2008-10-15,1,2.0,2.0,3.0,8.0,10.0
1744,2008-10-11,1,8.0,9.0,14.0,14.0,15.0
1743,2008-10-08,2,3.0,9.0,13.0,15.0,29.0
1742,2008-10-04,1,2.0,3.0,3.0,11.0,21.0
1741,2008-10-01,3,3.0,5.0,5.0,8.0,12.0
1740,2008-09-27,1,2.0,3.0,5.0,13.0,26.0
1739,2008-09-24,1,5.0,5.0,6.0,12.0,15.0
1738,2008-09-20,1,1.0,2.0,3.0,5.0,14.0
1737,2008-09-17,1,4.0,6.0,7.0,11.0,14.0
1736,2008-09-13,1,5.0,6.0,15.0,32.0,35.0
1735,2008-09-10,1,3.0,3.0,6.0,9.0,23.0
1734,2008-09-06,1,2.0,2.0,3.0,6.0,13.0
1733,2008-09-03,1,5.0,6.0,8.0,15.0,18.0
1732,2008-08-30,1,7.0,10.0,15.0,23.0,26.0
1731,2008-08-27,1,2.0,3.0,4.0,6.0,14.0
1730,2008-08-23,1,1.0,3.0,5.0,15.0,17.0
1729,2008-08-20,3,3.0,7.0,11.0,11.0,24.0
1728,2008-08-16,2,5.0,6.0,8.0,10.0,18.0
1727,2008-08-13,2,3.0,6.0,11.0,14.0,20.0
1726,2008-08-09,1,2.0,2.0,3.0,6.0,8.0
1725,2008-08-06,1,2.0,2.0,8.0,9.0,18.0
1724,2008-08-02,1,2.0,5.0,11.0,12.0,13.0
1723,2008-07-30,1,2.0,3.0,4.0,7.0,12.0
1722,2008-07-26,1,2.0,8.0,19.0,24.0,30.0
1721,2008-07-23,1,2.0,5.0,7.0,10.0,16.0
1720,2008-07-19,1,1.0,1.0,6.0,16.0,24.0
1719,2008-07-16,1,3.0,6.0,8.0,12.0,13.0
1718,2008-07-12,1,1.0,9.0,10.0,16.0,20.0
1717,2008-07-09,1,2.0,8.0,8.0,12.0,12.0
1716,2008-07-05,1,1.0,1.0,7.0,13.0,13.0
1715,2008-07-02,1,5.0,5.0,5.0,12.0,28.0
1714,2008-06-28,1,1.0,2.0,2.0,2.0,2.0
1713,2008-06-25,2,3.0,3.0,5.0,6.0,9.0
1712,2008-06-21,1,4.0,6.0,8.0,12.0,15.0
1711,2008-06-18,2,3.0,5.0,8.0,9.0,22.0
1710,2008-06-14,2,4.0,10.0,12.0,14.0,14.0
1709,2008-06-11,1,10.0,14.0,17.0,18.0,22.0
1708,2008-06-07,1,3.0,7.0,8.0,11.0,27.0
1707,2008-06-04,1,3.0,5.0,5.0,9.0,15.0
1706,2008-05-31,1,2.0,6.0,6.0,10.0,26.0
1705,2008-05-28,2,4.0,6.0,7.0,12.0,14.0
1704,2008-05-24,2,3.0,10.0,10.0,13.0,26.0
1703,2008-05-21,1,2.0,3.0,4.0,9.0,13.0
1702,2008-05-17,1,3.0,4.0,5.0,7.0,21.0
1701,2008-05-14,6,6.0,8.0,8.0,15.0,16.0
1700,2008-05-10,1,1.0,3.0,3.0,19.0,31.0
1699,2008-05-07,2,3.0,4.0,5.0,7.0,25.0
1698,2008-05-03,4,9.0,11.0,12.0,13.0,55.0
1697,2008-04-30,1,2.0,4.0,6.0,7.0,9.0
1696,2008-04-26,3,6.0,6.0,7.0,18.0,19.0
1695,2008-04-23,1,3.0,7.0,8.0,12.0,31.0
1694,2008-04-19,1,2.0,5.0,8.0,11.0,26.0
1693,2008-04-16,2,4.0,5.0,8.0,10.0,16.0
1692,2008-04-12,1,7.0,8.0,10.0,17.0,20.0
1691,2008-04-09,1,1.0,3.0,3.0,4.0,9.0
1690,2008-04-05,1,2.0,3.0,8.0,15.0,21.0
1689,2008-04-02,3,3.0,7.0,7.0,12.0,34.0
1688,2008-03-29,3,4.0,4.0,4.0,5.0,18.0
1687,2008-03-26,1,2.0,3.0,4.0,5.0,8.0
1686,2008-03-22,2,5.0,8.0,9.0,10.0,10.0
1685,2008-03-19,4,5.0,6.0,18.0,21.0,23.0
1684,2008-03-15,1,4.0,4.0,6.0,8.0,10.0
1683,2008-03-12,2,3.0,7.0,7.0,16.0,22.0
1682,2008-03-08,2,3.0,5.0,7.0,8.0,9.0
1681,2008-03-05,2,2.0,5.0,6.0,10.0,22.0
1680,2008-03-01,1,5.0,6.0,7.0,10.0,15.0
1679,2008-02-27,1,1.0,2.0,4.0,8.0,16.0
1678,2008-02-23,4,5.0,5.0,6.0,7.0,12.0
1677,2008-02-20,5,7.0,7.0,7.0,9.0,19.0
1676,2008-02-16,4,4.0,8.0,11.0,17.0,28.0
1675,2008-02-13,1,4.0,9.0,9.0,10.0,14.0
1674,2008-02-09,1,1.0,2.0,3.0,5.0,21.0
1673,2008-02-06,3,5.0,7.0,8.0,10.0,11.0
1672,2008-02-02,1,3.0,3.0,6.0,7.0,10.0
1671,2008-01-30,3,3.0,4.0,8.0,13.0,14.0
1670,2008-01-26,1,7.0,9.0,18.0,30.0,32.0
1669,2008-01-23,2,6.0,9.0,13.0,13.0,24.0
1668,2008-01-19,1,1.0,2.0,12.0,17.0,19.0
1667,2008-01-16,3,6.0,7.0,8.0,9.0,9.0
1666,2008-01-12,1,2.0,5.0,6.0,7.0,14.0
1665,2008-01-09,1,1.0,2.0,3.0,16.0,40.0
1664,2008-01-05,2,3.0,9.0,10.0,10.0,30.0
1663,2008-01-02,1,3.0,5.0,6.0,8.0,19.0
1662,2007-12-29,2,2.0,4.0,8.0,12.0,14.0
1661,2007-12-26,2,4.0,8.0,13.0,16.0,24.0
1660,2007-12-22,1,3.0,3.0,9.0,15.0,19.0
1659,2007-12-19,4,4.0,8.0,8.0,12.0,18.0
1658,2007-12-15,1,2.0,2.0,5.0,6.0,9.0
1657,2007-12-12,1,3.0,6.0,10.0,10.0,13.0
1656,2007-12-08,1,2.0,2.0,10.0,17.0,21.0
1655,2007-12-05,2,2.0,2.0,5.0,7.0,9.0
1654,2007-12-01,2,4.0,6.0,8.0,14.0,21.0
1653,2007-11-28,1,1.0,2.0,3.0,3.0,6.0
1652,2007-11-24,2,3.0,3.0,5.0,10.0,13.0
1651,2007-11-21,3,4.0,7.0,9.0,10.0,19.0
1650,2007-11-17,1,4.0,7.0,14.0,34.0,53.0
1649,2007-11-14,6,6.0,12.0,12.0,13.0,23.0
